CellID,Time(s),x(microns),y(microns)
111,2.845e+00,1.271e+03,4.810e+02
111,5.690e+00,1.271e+03,4.811e+02
111,8.535e+00,1.271e+03,4.811e+02
111,1.138e+01,1.271e+03,4.811e+02
111,1.423e+01,1.271e+03,4.810e+02
111,1.707e+01,1.271e+03,4.810e+02
111,1.992e+01,1.271e+03,4.812e+02
111,2.276e+01,1.271e+03,4.813e+02
111,2.561e+01,1.271e+03,4.812e+02
111,2.845e+01,1.271e+03,4.814e+02
111,3.130e+01,1.271e+03,4.815e+02
111,3.414e+01,1.271e+03,4.815e+02
111,3.698e+01,1.271e+03,4.818e+02
111,3.983e+01,1.271e+03,4.816e+02
111,4.268e+01,1.271e+03,4.820e+02
111,4.552e+01,1.271e+03,4.825e+02
111,4.837e+01,1.272e+03,4.825e+02
111,5.121e+01,1.272e+03,4.826e+02
111,5.406e+01,1.273e+03,4.825e+02
111,5.690e+01,1.273e+03,4.823e+02
111,5.975e+01,1.273e+03,4.820e+02
111,6.259e+01,1.274e+03,4.816e+02
111,6.544e+01,1.274e+03,4.813e+02
111,6.828e+01,1.274e+03,4.810e+02
111,7.112e+01,1.274e+03,4.804e+02
111,7.397e+01,1.275e+03,4.799e+02
111,7.682e+01,1.275e+03,4.797e+02
111,7.966e+01,1.275e+03,4.796e+02
111,8.251e+01,1.274e+03,4.796e+02
111,8.535e+01,1.274e+03,4.793e+02
111,8.820e+01,1.274e+03,4.790e+02
111,9.104e+01,1.275e+03,4.784e+02
111,9.389e+01,1.275e+03,4.782e+02
111,9.673e+01,1.275e+03,4.779e+02
111,9.958e+01,1.276e+03,4.776e+02
111,1.024e+02,1.276e+03,4.770e+02
111,1.053e+02,1.276e+03,4.769e+02
111,1.081e+02,1.275e+03,4.772e+02
111,1.110e+02,1.276e+03,4.757e+02
111,1.138e+02,1.276e+03,4.757e+02
111,1.166e+02,1.276e+03,4.754e+02
111,1.195e+02,1.276e+03,4.752e+02
111,1.223e+02,1.276e+03,4.749e+02
111,1.252e+02,1.277e+03,4.745e+02
111,1.280e+02,1.277e+03,4.741e+02
111,1.309e+02,1.277e+03,4.739e+02
111,1.337e+02,1.278e+03,4.738e+02
111,1.366e+02,1.278e+03,4.738e+02
111,1.394e+02,1.279e+03,4.734e+02
111,1.422e+02,1.279e+03,4.734e+02
111,1.451e+02,1.279e+03,4.734e+02
111,1.479e+02,1.279e+03,4.732e+02
111,1.508e+02,1.278e+03,4.731e+02
111,1.536e+02,1.278e+03,4.723e+02
111,1.565e+02,1.279e+03,4.722e+02
111,1.593e+02,1.280e+03,4.726e+02
111,1.622e+02,1.281e+03,4.729e+02
111,1.650e+02,1.281e+03,4.729e+02
111,1.679e+02,1.282e+03,4.727e+02
111,1.707e+02,1.282e+03,4.726e+02
111,1.735e+02,1.282e+03,4.724e+02
111,1.764e+02,1.283e+03,4.722e+02
111,1.792e+02,1.284e+03,4.722e+02
111,1.821e+02,1.284e+03,4.720e+02
111,1.849e+02,1.285e+03,4.719e+02
111,1.878e+02,1.285e+03,4.721e+02
111,1.906e+02,1.285e+03,4.722e+02
111,1.935e+02,1.285e+03,4.725e+02
111,1.963e+02,1.285e+03,4.728e+02
111,1.992e+02,1.286e+03,4.731e+02
111,2.020e+02,1.286e+03,4.735e+02
111,2.048e+02,1.286e+03,4.735e+02
111,2.077e+02,1.287e+03,4.734e+02
111,2.105e+02,1.287e+03,4.733e+02
111,2.134e+02,1.288e+03,4.734e+02
111,2.162e+02,1.289e+03,4.734e+02
111,2.191e+02,1.290e+03,4.732e+02
111,2.219e+02,1.291e+03,4.733e+02
111,2.248e+02,1.291e+03,4.736e+02
111,2.276e+02,1.292e+03,4.737e+02
111,2.304e+02,1.294e+03,4.741e+02
111,2.333e+02,1.295e+03,4.745e+02
111,2.361e+02,1.296e+03,4.752e+02
111,2.390e+02,1.297e+03,4.750e+02
111,2.418e+02,1.297e+03,4.752e+02
111,2.447e+02,1.297e+03,4.751e+02
111,2.475e+02,1.298e+03,4.751e+02
111,2.504e+02,1.297e+03,4.753e+02
111,2.532e+02,1.297e+03,4.752e+02
111,2.561e+02,1.297e+03,4.747e+02
111,2.589e+02,1.298e+03,4.750e+02
111,2.617e+02,1.299e+03,4.748e+02
111,2.646e+02,1.300e+03,4.749e+02
111,2.674e+02,1.301e+03,4.752e+02
111,2.703e+02,1.301e+03,4.750e+02
111,2.731e+02,1.301e+03,4.749e+02
111,2.760e+02,1.301e+03,4.748e+02
111,2.788e+02,1.303e+03,4.759e+02
111,2.817e+02,1.302e+03,4.758e+02
111,2.845e+02,1.303e+03,4.767e+02
111,2.873e+02,1.304e+03,4.772e+02
111,2.902e+02,1.305e+03,4.773e+02
111,2.930e+02,1.305e+03,4.781e+02
111,2.959e+02,1.305e+03,4.784e+02
111,2.987e+02,1.306e+03,4.784e+02
111,3.016e+02,1.306e+03,4.784e+02
111,3.044e+02,1.306e+03,4.782e+02
111,3.073e+02,1.306e+03,4.782e+02
111,3.101e+02,1.306e+03,4.783e+02
111,3.130e+02,1.306e+03,4.783e+02
111,3.158e+02,1.306e+03,4.785e+02
111,3.186e+02,1.306e+03,4.786e+02
111,3.215e+02,1.305e+03,4.791e+02
111,3.243e+02,1.305e+03,4.772e+02
111,3.272e+02,1.306e+03,4.770e+02
111,3.300e+02,1.306e+03,4.770e+02
111,3.329e+02,1.306e+03,4.768e+02
111,3.357e+02,1.307e+03,4.771e+02
111,3.386e+02,1.308e+03,4.769e+02
111,3.414e+02,1.308e+03,4.769e+02
111,3.442e+02,1.308e+03,4.770e+02
111,3.471e+02,1.310e+03,4.772e+02
121,2.845e+00,1.055e+03,6.795e+02
121,5.690e+00,1.055e+03,6.793e+02
121,8.535e+00,1.054e+03,6.792e+02
121,1.138e+01,1.054e+03,6.788e+02
121,1.423e+01,1.053e+03,6.785e+02
121,1.707e+01,1.052e+03,6.783e+02
121,1.992e+01,1.051e+03,6.781e+02
121,2.276e+01,1.051e+03,6.780e+02
121,2.561e+01,1.050e+03,6.779e+02
121,2.845e+01,1.050e+03,6.779e+02
121,3.130e+01,1.049e+03,6.779e+02
121,3.414e+01,1.049e+03,6.778e+02
121,3.698e+01,1.049e+03,6.780e+02
121,3.983e+01,1.048e+03,6.782e+02
121,4.268e+01,1.047e+03,6.783e+02
121,4.552e+01,1.047e+03,6.784e+02
121,4.837e+01,1.046e+03,6.784e+02
121,5.121e+01,1.046e+03,6.788e+02
121,5.406e+01,1.045e+03,6.793e+02
121,5.690e+01,1.044e+03,6.796e+02
121,5.975e+01,1.043e+03,6.798e+02
121,6.259e+01,1.042e+03,6.799e+02
121,6.544e+01,1.042e+03,6.804e+02
121,6.828e+01,1.041e+03,6.806e+02
121,7.112e+01,1.040e+03,6.804e+02
121,7.397e+01,1.040e+03,6.805e+02
121,7.682e+01,1.039e+03,6.808e+02
121,7.966e+01,1.039e+03,6.808e+02
121,8.251e+01,1.039e+03,6.809e+02
121,8.535e+01,1.039e+03,6.813e+02
121,8.820e+01,1.038e+03,6.812e+02
121,9.104e+01,1.038e+03,6.812e+02
121,9.389e+01,1.038e+03,6.810e+02
121,9.673e+01,1.038e+03,6.809e+02
121,9.958e+01,1.038e+03,6.809e+02
121,1.024e+02,1.037e+03,6.807e+02
121,1.053e+02,1.037e+03,6.806e+02
121,1.081e+02,1.036e+03,6.805e+02
121,1.110e+02,1.035e+03,6.802e+02
121,1.138e+02,1.034e+03,6.801e+02
121,1.166e+02,1.034e+03,6.799e+02
121,1.195e+02,1.033e+03,6.801e+02
121,1.223e+02,1.032e+03,6.800e+02
121,1.252e+02,1.031e+03,6.802e+02
121,1.280e+02,1.031e+03,6.802e+02
121,1.309e+02,1.030e+03,6.801e+02
121,1.337e+02,1.030e+03,6.803e+02
121,1.366e+02,1.030e+03,6.806e+02
121,1.394e+02,1.030e+03,6.807e+02
121,1.422e+02,1.030e+03,6.809e+02
121,1.451e+02,1.029e+03,6.810e+02
121,1.479e+02,1.030e+03,6.811e+02
121,1.508e+02,1.029e+03,6.815e+02
121,1.536e+02,1.030e+03,6.815e+02
121,1.565e+02,1.029e+03,6.818e+02
121,1.593e+02,1.029e+03,6.821e+02
121,1.622e+02,1.029e+03,6.820e+02
121,1.650e+02,1.028e+03,6.823e+02
