CellID,Time(s),x(microns),y(microns)
126,2.845e+00,1.139e+03,1.020e+03
126,5.690e+00,1.139e+03,1.020e+03
126,8.535e+00,1.139e+03,1.020e+03
126,1.138e+01,1.139e+03,1.021e+03
126,1.423e+01,1.138e+03,1.021e+03
126,1.707e+01,1.138e+03,1.021e+03
126,1.992e+01,1.138e+03,1.021e+03
126,2.276e+01,1.138e+03,1.021e+03
126,2.561e+01,1.137e+03,1.021e+03
126,2.845e+01,1.137e+03,1.021e+03
126,3.130e+01,1.137e+03,1.021e+03
126,3.414e+01,1.137e+03,1.021e+03
126,3.698e+01,1.137e+03,1.022e+03
126,3.983e+01,1.137e+03,1.022e+03
126,4.268e+01,1.137e+03,1.022e+03
126,4.552e+01,1.137e+03,1.022e+03
126,4.837e+01,1.137e+03,1.023e+03
126,5.121e+01,1.137e+03,1.023e+03
126,5.406e+01,1.137e+03,1.023e+03
126,5.690e+01,1.137e+03,1.023e+03
126,5.975e+01,1.137e+03,1.023e+03
126,6.259e+01,1.137e+03,1.023e+03
126,6.544e+01,1.136e+03,1.023e+03
126,6.828e+01,1.136e+03,1.023e+03
126,7.112e+01,1.136e+03,1.023e+03
126,7.397e+01,1.136e+03,1.023e+03
126,7.682e+01,1.135e+03,1.023e+03
126,7.966e+01,1.135e+03,1.023e+03
126,8.251e+01,1.135e+03,1.023e+03
126,8.535e+01,1.135e+03,1.023e+03
126,8.820e+01,1.135e+03,1.023e+03
126,9.104e+01,1.135e+03,1.023e+03
126,9.389e+01,1.135e+03,1.023e+03
126,9.673e+01,1.135e+03,1.023e+03
126,9.958e+01,1.134e+03,1.023e+03
126,1.024e+02,1.133e+03,1.023e+03
126,1.053e+02,1.133e+03,1.024e+03
126,1.081e+02,1.133e+03,1.024e+03
126,1.110e+02,1.133e+03,1.024e+03
126,1.138e+02,1.133e+03,1.025e+03
126,1.166e+02,1.133e+03,1.025e+03
126,1.195e+02,1.133e+03,1.025e+03
126,1.223e+02,1.133e+03,1.026e+03
126,1.252e+02,1.133e+03,1.026e+03
126,1.280e+02,1.132e+03,1.026e+03
126,1.309e+02,1.132e+03,1.026e+03
126,1.337e+02,1.132e+03,1.026e+03
126,1.366e+02,1.131e+03,1.027e+03
126,1.394e+02,1.131e+03,1.027e+03
126,1.422e+02,1.131e+03,1.027e+03
126,1.451e+02,1.131e+03,1.027e+03
126,1.479e+02,1.131e+03,1.027e+03
126,1.508e+02,1.132e+03,1.027e+03
126,1.536e+02,1.132e+03,1.027e+03
126,1.565e+02,1.132e+03,1.028e+03
126,1.593e+02,1.132e+03,1.027e+03
126,1.622e+02,1.132e+03,1.028e+03
126,1.650e+02,1.132e+03,1.028e+03
126,1.679e+02,1.132e+03,1.028e+03
126,1.707e+02,1.132e+03,1.029e+03
126,1.735e+02,1.132e+03,1.029e+03
126,1.764e+02,1.131e+03,1.030e+03
126,1.792e+02,1.131e+03,1.031e+03
126,1.821e+02,1.131e+03,1.032e+03
126,1.849e+02,1.131e+03,1.033e+03
126,1.878e+02,1.131e+03,1.034e+03
126,1.906e+02,1.131e+03,1.034e+03
126,1.935e+02,1.131e+03,1.034e+03
126,1.963e+02,1.131e+03,1.034e+03
