CellID,Time(s),x(microns),y(microns)
132,2.845e+01,5.579e+02,8.238e+00
132,3.414e+01,5.577e+02,8.620e+00
132,3.698e+01,5.571e+02,8.704e+00
132,4.552e+01,5.562e+02,1.328e+01
132,4.837e+01,5.561e+02,1.306e+01
132,5.121e+01,5.558e+02,1.242e+01
132,5.406e+01,5.558e+02,1.250e+01
132,5.690e+01,5.557e+02,1.249e+01
132,5.975e+01,5.555e+02,1.271e+01
132,6.259e+01,5.552e+02,1.278e+01
132,6.544e+01,5.552e+02,1.296e+01
132,6.828e+01,5.551e+02,1.286e+01
132,7.112e+01,5.550e+02,1.306e+01
132,7.397e+01,5.549e+02,1.329e+01
132,7.682e+01,5.548e+02,1.325e+01
132,7.966e+01,5.533e+02,1.228e+01
132,8.535e+01,5.527e+02,1.270e+01
132,9.389e+01,5.548e+02,1.519e+01
132,9.673e+01,5.545e+02,1.683e+01
132,1.024e+02,5.549e+02,1.821e+01
132,1.053e+02,5.547e+02,1.760e+01
132,1.081e+02,5.550e+02,1.980e+01
132,1.110e+02,5.548e+02,2.013e+01
132,1.138e+02,5.547e+02,2.153e+01
132,1.166e+02,5.547e+02,2.159e+01
132,1.195e+02,5.545e+02,2.185e+01
132,1.223e+02,5.544e+02,2.368e+01
132,1.252e+02,5.542e+02,2.542e+01
132,1.280e+02,5.540e+02,2.622e+01
132,1.309e+02,5.537e+02,2.726e+01
132,1.337e+02,5.531e+02,2.805e+01
132,1.366e+02,5.528e+02,2.871e+01
132,1.394e+02,5.524e+02,2.913e+01
132,1.422e+02,5.523e+02,2.917e+01
132,1.451e+02,5.521e+02,2.927e+01
132,1.479e+02,5.520e+02,2.921e+01
132,1.508e+02,5.519e+02,2.918e+01
132,1.536e+02,5.518e+02,2.911e+01
132,1.565e+02,5.516e+02,2.916e+01
132,1.593e+02,5.514e+02,2.901e+01
132,1.622e+02,5.511e+02,2.887e+01
132,1.650e+02,5.512e+02,2.897e+01
132,1.679e+02,5.511e+02,2.890e+01
132,1.707e+02,5.509e+02,2.912e+01
132,1.735e+02,5.510e+02,2.900e+01
132,1.764e+02,5.511e+02,2.922e+01
132,1.792e+02,5.508e+02,2.899e+01
132,1.821e+02,5.509e+02,2.906e+01
132,1.849e+02,5.510e+02,2.900e+01
