CellID,Time(s),x(microns),y(microns)
189,2.845e+00,1.050e+03,8.661e+02
189,5.690e+00,1.050e+03,8.653e+02
189,8.535e+00,1.049e+03,8.654e+02
189,1.138e+01,1.049e+03,8.649e+02
189,1.423e+01,1.049e+03,8.645e+02
189,1.707e+01,1.049e+03,8.643e+02
189,1.992e+01,1.049e+03,8.642e+02
189,2.276e+01,1.049e+03,8.635e+02
189,2.561e+01,1.048e+03,8.627e+02
189,2.845e+01,1.048e+03,8.625e+02
189,3.130e+01,1.048e+03,8.623e+02
189,3.414e+01,1.048e+03,8.620e+02
189,3.698e+01,1.049e+03,8.615e+02
189,3.983e+01,1.048e+03,8.610e+02
189,4.268e+01,1.048e+03,8.600e+02
189,4.552e+01,1.048e+03,8.607e+02
189,4.837e+01,1.048e+03,8.616e+02
189,5.121e+01,1.049e+03,8.618e+02
189,5.406e+01,1.050e+03,8.616e+02
189,5.690e+01,1.050e+03,8.622e+02
189,5.975e+01,1.050e+03,8.632e+02
189,6.259e+01,1.051e+03,8.633e+02
189,6.544e+01,1.054e+03,8.640e+02
189,6.828e+01,1.053e+03,8.642e+02
189,7.112e+01,1.054e+03,8.644e+02
189,7.397e+01,1.054e+03,8.653e+02
189,7.682e+01,1.054e+03,8.661e+02
189,7.966e+01,1.056e+03,8.662e+02
189,8.251e+01,1.056e+03,8.667e+02
189,8.535e+01,1.056e+03,8.671e+02
189,8.820e+01,1.057e+03,8.669e+02
189,9.104e+01,1.057e+03,8.668e+02
189,9.389e+01,1.056e+03,8.668e+02
189,9.673e+01,1.056e+03,8.660e+02
189,9.958e+01,1.056e+03,8.656e+02
189,1.024e+02,1.057e+03,8.653e+02
189,1.053e+02,1.057e+03,8.655e+02
189,1.081e+02,1.056e+03,8.658e+02
189,1.110e+02,1.056e+03,8.655e+02
189,1.138e+02,1.056e+03,8.652e+02
189,1.166e+02,1.055e+03,8.652e+02
189,1.195e+02,1.055e+03,8.653e+02
189,1.223e+02,1.055e+03,8.651e+02
189,1.252e+02,1.055e+03,8.653e+02
189,1.280e+02,1.056e+03,8.656e+02
189,1.309e+02,1.055e+03,8.665e+02
189,1.337e+02,1.055e+03,8.668e+02
189,1.366e+02,1.055e+03,8.668e+02
189,1.394e+02,1.056e+03,8.666e+02
189,1.422e+02,1.057e+03,8.664e+02
189,1.451e+02,1.056e+03,8.663e+02
189,1.479e+02,1.056e+03,8.664e+02
